schedule | main | 2025-04-30 15:52:37,953 | INFO | SCHEDULE mode started with airports: ['ATL', 'DFW', 'DEN', 'ORD', 'CLT', 'LAX', 'LAS', 'SEA', 'MCO', 'PHX']
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:07,727 | INFO | Scraping earlier flights: 2025-05-01 11_00
schedule | selenium_utility | 2025-04-30 15:53:07,780 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:07,826 | INFO | Scraping earlier flights: 2025-05-01 16_35
schedule | selenium_utility | 2025-04-30 15:53:09,628 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:09,675 | INFO | Scraping earlier flights: 2025-05-01 16_05
schedule | selenium_utility | 2025-04-30 15:53:10,192 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:10,245 | INFO | Scraping earlier flights: 2025-05-01 10_25
schedule | selenium_utility | 2025-04-30 15:53:11,600 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:11,646 | INFO | Scraping earlier flights: 2025-05-01 09_10
schedule | selenium_utility | 2025-04-30 15:53:11,903 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:11,962 | INFO | Scraping earlier flights: 2025-05-01 15_41
schedule | selenium_utility | 2025-04-30 15:53:12,964 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:13,015 | INFO | Scraping earlier flights: 2025-05-01 06_25
schedule | selenium_utility | 2025-04-30 15:53:14,152 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:14,196 | INFO | Scraping earlier flights: 2025-05-01 15_21
schedule | selenium_utility | 2025-04-30 15:53:15,213 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:15,278 | INFO | Scraping earlier flights: 2025-05-01 05_30
schedule | selenium_utility | 2025-04-30 15:53:16,373 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:16,420 | INFO | Scraping earlier flights: 2025-05-01 14_50
schedule | selenium_utility | 2025-04-30 15:53:17,184 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:17,228 | INFO | Scraping earlier flights: 2025-05-01 05_05
schedule | selenium_utility | 2025-04-30 15:53:18,450 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:18,524 | INFO | Scraping earlier flights: 2025-05-01 14_27
schedule | selenium_utility | 2025-04-30 15:53:19,312 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:19,368 | INFO | Scraping earlier flights: 2025-05-01 04_15
schedule | selenium_utility | 2025-04-30 15:53:20,214 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:20,326 | INFO | Scraping earlier flights: 2025-05-01 14_00
schedule | selenium_utility | 2025-04-30 15:53:21,722 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:21,819 | INFO | Scraping earlier flights: 2025-05-01 00_40
schedule | selenium_utility | 2025-04-30 15:53:22,412 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:22,462 | INFO | Scraping earlier flights: 2025-05-01 13_35
schedule | selenium_utility | 2025-04-30 15:53:23,306 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:23,351 | INFO | Scraping earlier flights: 2025-04-30 23_40
schedule | selenium_utility | 2025-04-30 15:53:24,620 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:24,673 | INFO | Scraping earlier flights: 2025-05-01 13_08
schedule | selenium_utility | 2025-04-30 15:53:25,284 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:25,339 | INFO | Scraping earlier flights: 2025-04-30 23_20
schedule | selenium_utility | 2025-04-30 15:53:26,547 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:26,592 | INFO | Scraping earlier flights: 2025-05-01 12_48
schedule | selenium_utility | 2025-04-30 15:53:27,017 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:27,062 | INFO | Scraping earlier flights: 2025-04-30 22_55
schedule | selenium_utility | 2025-04-30 15:53:27,979 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:28,033 | INFO | Scraping earlier flights: 2025-05-01 12_06
schedule | selenium_utility | 2025-04-30 15:53:29,214 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:29,263 | INFO | Scraping earlier flights: 2025-04-30 22_25
schedule | selenium_utility | 2025-04-30 15:53:29,907 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:29,953 | INFO | Scraping earlier flights: 2025-05-01 11_32
schedule | selenium_utility | 2025-04-30 15:53:30,663 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:30,708 | INFO | Scraping earlier flights: 2025-04-30 21_05
schedule | selenium_utility | 2025-04-30 15:53:31,443 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:31,489 | INFO | Scraping earlier flights: 2025-05-01 10_45
schedule | selenium_utility | 2025-04-30 15:53:32,982 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:33,027 | INFO | Scraping earlier flights: 2025-04-30 19_40
schedule | selenium_utility | 2025-04-30 15:53:33,056 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:33,220 | INFO | Scraping earlier flights: 2025-05-01 10_10
schedule | selenium_utility | 2025-04-30 15:53:34,902 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:34,994 | INFO | Scraping earlier flights: 2025-04-30 19_05
schedule | selenium_utility | 2025-04-30 15:53:35,320 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:35,364 | INFO | Scraping earlier flights: 2025-05-01 09_40
schedule | selenium_utility | 2025-04-30 15:53:36,689 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:36,765 | INFO | Scraping earlier flights: 2025-04-30 18_00
schedule | selenium_utility | 2025-04-30 15:53:36,843 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:36,918 | INFO | Scraping earlier flights: 2025-05-01 09_01
schedule | selenium_utility | 2025-04-30 15:53:38,430 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:38,490 | INFO | Scraping earlier flights: 2025-04-30 17_15
schedule | selenium_utility | 2025-04-30 15:53:39,168 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:39,213 | INFO | Scraping earlier flights: 2025-05-01 08_52
schedule | selenium_utility | 2025-04-30 15:53:40,130 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:40,189 | INFO | Scraping earlier flights: 2025-04-30 16_50
schedule | selenium_utility | 2025-04-30 15:53:41,306 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:41,351 | INFO | Scraping earlier flights: 2025-05-01 08_36
schedule | selenium_utility | 2025-04-30 15:53:41,751 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:41,817 | INFO | Scraping earlier flights: 2025-04-30 16_20
schedule | selenium_utility | 2025-04-30 15:53:43,143 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:43,190 | INFO | Scraping earlier flights: 2025-05-01 08_13
schedule | selenium_utility | 2025-04-30 15:53:43,313 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:43,396 | INFO | Scraping earlier flights: 2025-04-30 15_00
schedule | selenium_utility | 2025-04-30 15:53:44,821 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:44,902 | INFO | Scraping earlier flights: 2025-04-30 14_35
schedule | selenium_utility | 2025-04-30 15:53:45,037 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:45,094 | INFO | Scraping earlier flights: 2025-05-01 07_50
schedule | selenium_utility | 2025-04-30 15:53:46,806 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | selenium_utility | 2025-04-30 15:53:46,847 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:46,895 | INFO | Scraping earlier flights: 2025-05-01 07_22
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:46,916 | INFO | Scraping earlier flights: 2025-04-30 13_30
schedule | selenium_utility | 2025-04-30 15:53:48,478 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:48,546 | INFO | Scraping earlier flights: 2025-04-30 12_55
schedule | selenium_utility | 2025-04-30 15:53:48,693 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:48,826 | INFO | Scraping earlier flights: 2025-05-01 06_19
schedule | selenium_utility | 2025-04-30 15:53:50,074 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:50,119 | INFO | Scraping earlier flights: 2025-05-01 00_11
schedule | selenium_utility | 2025-04-30 15:53:50,583 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:50,638 | INFO | Scraping earlier flights: 2025-04-30 12_25
schedule | selenium_utility | 2025-04-30 15:53:51,774 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:51,820 | INFO | Scraping earlier flights: 2025-04-30 22_01
schedule | selenium_utility | 2025-04-30 15:53:52,052 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:52,109 | INFO | Scraping earlier flights: 2025-04-30 11_50
schedule | selenium_utility | 2025-04-30 15:53:53,685 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:53,734 | INFO | Scraping earlier flights: 2025-04-30 21_35
schedule | selenium_utility | 2025-04-30 15:53:54,062 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:54,117 | INFO | Scraping earlier flights: 2025-04-30 11_10
schedule | selenium_utility | 2025-04-30 15:53:55,545 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:55,604 | INFO | Scraping earlier flights: 2025-04-30 10_30
schedule | selenium_utility | 2025-04-30 15:53:55,757 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:55,817 | INFO | Scraping earlier flights: 2025-04-30 20_55
schedule | selenium_utility | 2025-04-30 15:53:57,244 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:57,299 | INFO | Scraping earlier flights: 2025-04-30 09_30
schedule | selenium_utility | 2025-04-30 15:53:57,912 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:57,962 | INFO | Scraping earlier flights: 2025-04-30 20_28
schedule | selenium_utility | 2025-04-30 15:53:59,223 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:59,332 | INFO | Scraping earlier flights: 2025-04-30 07_55
schedule | selenium_utility | 2025-04-30 15:53:59,759 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:53:59,809 | INFO | Scraping earlier flights: 2025-04-30 20_10
schedule | selenium_utility | 2025-04-30 15:54:01,082 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:01,124 | INFO | Scraping earlier flights: 2025-04-30 19_48
schedule | selenium_utility | 2025-04-30 15:54:01,371 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:01,431 | INFO | Scraping earlier flights: 2025-04-30 05_35
schedule | selenium_utility | 2025-04-30 15:54:03,020 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:03,105 | INFO | Scraping earlier flights: 2025-04-30 19_25
schedule | selenium_utility | 2025-04-30 15:54:03,527 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:03,581 | INFO | Scraping earlier flights: 2025-04-30 05_05
schedule | selenium_utility | 2025-04-30 15:54:04,497 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:04,544 | INFO | Scraping earlier flights: 2025-04-30 18_56
schedule | selenium_utility | 2025-04-30 15:54:04,954 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:05,014 | INFO | Scraping earlier flights: 2025-04-30 03_50
schedule | selenium_utility | 2025-04-30 15:54:06,660 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | selenium_utility | 2025-04-30 15:54:06,697 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:06,721 | INFO | Scraping earlier flights: 2025-04-30 00_20
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:06,757 | INFO | Scraping earlier flights: 2025-04-30 18_25
schedule | selenium_utility | 2025-04-30 15:54:08,051 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:08,093 | INFO | Scraping earlier flights: 2025-04-30 18_05
schedule | selenium_utility | 2025-04-30 15:54:08,177 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:08,259 | INFO | Scraping earlier flights: 2025-04-29 23_35
schedule | selenium_utility | 2025-04-30 15:54:09,672 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:09,879 | INFO | Scraping earlier flights: 2025-04-29 23_15
schedule | selenium_utility | 2025-04-30 15:54:10,131 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:10,201 | INFO | Scraping earlier flights: 2025-04-30 17_38
schedule | selenium_utility | 2025-04-30 15:54:11,516 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:11,568 | INFO | Scraping earlier flights: 2025-04-29 22_45
schedule | selenium_utility | 2025-04-30 15:54:11,577 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:11,620 | INFO | Scraping earlier flights: 2025-04-30 17_05
schedule | selenium_utility | 2025-04-30 15:54:13,324 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:13,375 | INFO | Scraping earlier flights: 2025-04-30 16_45
schedule | selenium_utility | 2025-04-30 15:54:13,773 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:13,843 | INFO | Scraping earlier flights: 2025-04-29 22_20
schedule | selenium_utility | 2025-04-30 15:54:15,108 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:15,161 | INFO | Scraping earlier flights: 2025-04-30 16_15
schedule | selenium_utility | 2025-04-30 15:54:15,298 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:15,376 | INFO | Scraping earlier flights: 2025-04-29 20_30
schedule | selenium_utility | 2025-04-30 15:54:16,793 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:16,931 | INFO | Scraping earlier flights: 2025-04-29 19_15
schedule | selenium_utility | 2025-04-30 15:54:17,246 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:17,348 | INFO | Scraping earlier flights: 2025-04-30 15_50
schedule | selenium_utility | 2025-04-30 15:54:19,009 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:19,070 | INFO | Scraping earlier flights: 2025-04-29 18_35
schedule | selenium_utility | 2025-04-30 15:54:19,225 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:19,366 | INFO | Scraping earlier flights: 2025-04-30 15_28
schedule | selenium_utility | 2025-04-30 15:54:21,098 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:21,141 | INFO | Scraping earlier flights: 2025-04-30 15_05
schedule | selenium_utility | 2025-04-30 15:54:21,381 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | get_flight_by_airport_flightera | 2025-04-30 15:54:21,493 | INFO | Scraping earlier flights: 2025-04-29 17_25
schedule | selenium_utility | 2025-04-30 15:54:23,212 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
schedule | selenium_utility | 2025-04-30 15:54:23,286 | INFO | Element at xpath '//a[contains(text(), 'Earlier Flights')]' is present.
